date,Volume,Open,Close,High,Low,symbol
1994-08-04,0.0,724.4,720.2,724.8,719.8,^IXIC
1994-08-05,0.0,718.7,718.7,718.9,715.9,^IXIC
1994-08-08,0.0,717.7,720.5,720.5,717.0,^IXIC
1994-08-09,0.0,720.5,722.6,722.6,719.8,^IXIC
1994-08-10,0.0,722.9,728.2,728.3,722.9,^IXIC
1994-08-11,0.0,727.6,728.2,731.8,724.9,^IXIC
1994-08-12,0.0,729.4,731.6,731.9,728.8,^IXIC
1994-08-15,0.0,732.1,732.9,733.4,730.7,^IXIC
1994-08-16,0.0,733.4,735.5,735.9,730.3,^IXIC
1994-08-17,0.0,737.0,742.7,742.7,737.0,^IXIC
1994-08-18,0.0,742.3,742.2,744.7,740.2,^IXIC
1994-08-19,0.0,743.5,742.4,743.8,739.6,^IXIC
1994-08-22,0.0,741.8,742.3,742.8,740.5,^IXIC
1994-08-23,0.0,743.3,748.0,749.5,743.1,^IXIC
1994-08-24,0.0,748.1,751.7,751.8,747.7,^IXIC
1994-08-25,0.0,752.2,754.8,756.5,751.6,^IXIC
1994-08-26,0.0,756.5,762.9,764.6,756.5,^IXIC
1994-08-29,0.0,763.4,763.2,766.0,762.9,^IXIC
1994-08-30,0.0,762.7,766.5,766.6,761.2,^IXIC
1994-08-31,0.0,765.7,765.6,767.6,764.5,^IXIC
1994-09-01,0.0,763.0,759.0,763.0,757.4,^IXIC
1994-09-02,0.0,759.5,759.2,761.2,758.1,^IXIC
1994-09-06,0.0,759.0,759.5,759.7,757.5,^IXIC
1994-09-07,0.0,760.5,764.3,765.1,760.1,^IXIC
1994-09-08,0.0,764.7,769.3,769.4,764.7,^IXIC
1994-09-09,0.0,766.2,763.7,766.2,761.5,^IXIC
1994-09-12,0.0,763.6,760.0,763.7,759.1,^IXIC
1994-09-13,0.0,761.9,765.8,766.0,761.9,^IXIC
1994-09-14,0.0,766.3,768.6,768.6,765.0,^IXIC
1994-09-15,0.0,768.4,778.7,778.7,768.4,^IXIC
1994-09-16,0.0,777.7,777.9,779.6,773.9,^IXIC
1994-09-19,0.0,778.1,776.7,779.1,776.5,^IXIC
1994-09-20,0.0,775.8,766.7,775.8,766.7,^IXIC
1994-09-21,0.0,767.1,760.7,767.2,758.1,^IXIC
1994-09-22,0.0,761.8,760.4,763.1,758.8,^IXIC
1994-09-23,0.0,759.9,757.5,762.2,756.8,^IXIC
1994-09-26,0.0,757.0,755.6,757.0,752.5,^IXIC
1994-09-27,0.0,755.1,755.4,756.2,753.3,^IXIC
1994-09-28,0.0,756.1,760.0,761.3,756.1,^IXIC
1994-09-29,0.0,759.7,759.3,760.1,756.3,^IXIC
1994-09-30,0.0,760.3,764.3,765.2,759.5,^IXIC
1994-10-03,0.0,764.5,760.9,764.5,760.3,^IXIC
1994-10-04,0.0,761.0,747.3,761.2,747.2,^IXIC
1994-10-05,0.0,746.2,746.3,746.5,737.6,^IXIC
1994-10-06,0.0,748.0,744.2,749.1,743.7,^IXIC
1994-10-07,0.0,745.2,750.0,750.1,745.2,^IXIC
1994-10-10,0.0,751.3,756.8,756.9,751.3,^IXIC
1994-10-11,0.0,758.4,765.6,766.2,758.4,^IXIC
1994-10-12,0.0,765.3,767.0,767.9,764.8,^IXIC
1994-10-13,0.0,770.1,767.9,774.7,767.5,^IXIC
1994-10-14,0.0,768.3,767.1,768.8,764.7,^IXIC
1994-10-17,0.0,767.1,765.8,767.9,765.0,^IXIC
1994-10-18,0.0,766.7,764.8,767.4,763.6,^IXIC
1994-10-19,0.0,765.5,770.6,771.2,764.2,^IXIC
1994-10-20,0.0,771.8,768.2,772.5,765.5,^IXIC
1994-10-21,0.0,767.4,765.4,767.4,763.4,^IXIC
1994-10-24,0.0,766.2,761.2,767.2,760.5,^IXIC
1994-10-25,0.0,757.2,758.3,758.4,754.5,^IXIC
1994-10-26,0.0,759.1,763.2,763.2,759.1,^IXIC
1994-10-27,0.0,763.8,767.5,767.5,763.8,^IXIC
1994-10-28,0.0,767.8,776.2,776.2,767.0,^IXIC
1994-10-31,0.0,775.9,777.5,778.8,774.5,^IXIC
1994-11-01,0.0,776.3,772.2,776.3,771.0,^IXIC
1994-11-02,0.0,772.3,771.8,776.9,771.2,^IXIC
1994-11-03,0.0,772.6,772.1,773.5,770.9,^IXIC
1994-11-04,0.0,772.7,766.1,773.5,766.1,^IXIC
1994-11-07,0.0,766.2,762.3,766.2,762.0,^IXIC
1994-11-08,0.0,762.6,767.5,767.6,762.6,^IXIC
1994-11-09,0.0,770.8,767.3,774.4,765.9,^IXIC
1994-11-10,0.0,766.5,764.4,768.8,764.0,^IXIC
1994-11-11,0.0,763.9,762.1,765.1,761.5,^IXIC
1994-11-14,0.0,763.6,768.1,768.2,763.6,^IXIC
1994-11-15,0.0,768.7,769.0,771.8,766.9,^IXIC
1994-11-16,0.0,769.7,769.6,770.9,768.4,^IXIC
1994-11-17,0.0,770.3,765.8,771.1,763.8,^IXIC
1994-11-18,0.0,766.6,764.7,767.4,763.0,^IXIC
1994-11-21,0.0,767.0,757.7,768.0,757.6,^IXIC
1994-11-22,0.0,756.6,741.2,756.6,741.2,^IXIC
1994-11-23,0.0,738.3,736.7,738.3,728.8,^IXIC
1994-11-25,0.0,737.2,742.5,742.6,737.2,^IXIC
1994-11-28,0.0,743.1,745.7,746.2,743.0,^IXIC
1994-11-29,0.0,746.5,751.5,751.7,745.9,^IXIC
1994-11-30,0.0,751.4,750.3,754.3,748.7,^IXIC
1994-12-01,0.0,748.8,740.6,749.2,739.9,^IXIC
1994-12-02,0.0,742.0,745.0,745.1,739.3,^IXIC
1994-12-05,0.0,745.5,745.7,747.8,744.7,^IXIC
1994-12-06,0.0,744.6,741.2,745.3,740.3,^IXIC
1994-12-07,0.0,740.2,734.3,740.2,733.6,^IXIC
1994-12-08,0.0,734.7,719.1,735.7,718.1,^IXIC
1994-12-09,0.0,719.3,719.0,719.4,710.9,^IXIC
1994-12-12,0.0,719.2,719.1,721.0,712.5,^IXIC
1994-12-13,0.0,719.9,719.5,720.6,718.0,^IXIC
1994-12-14,0.0,719.1,725.7,725.7,719.1,^IXIC
1994-12-15,0.0,727.0,730.7,730.7,727.0,^IXIC
1994-12-16,0.0,730.8,729.1,732.0,729.1,^IXIC
1994-12-19,0.0,728.8,727.9,729.2,726.7,^IXIC
1994-12-20,0.0,729.6,728.5,730.7,726.3,^IXIC
1994-12-21,0.0,729.7,737.1,737.1,729.7,^IXIC
1994-12-22,0.0,737.3,739.3,739.5,737.3,^IXIC
1994-12-23,0.0,739.0,742.2,743.2,739.0,^IXIC
1994-12-27,0.0,743.6,746.2,746.2,743.6,^IXIC
1994-12-28,0.0,746.4,742.5,746.5,740.8,^IXIC
1994-12-29,0.0,743.0,749.5,749.7,742.7,^IXIC
1994-12-30,0.0,749.3,752.0,752.0,746.9,^IXIC
1995-01-03,0.0,751.3,743.6,751.3,743.5,^IXIC
1995-01-04,0.0,744.8,745.8,746.4,740.5,^IXIC
1995-01-05,0.0,746.9,745.7,748.5,745.1,^IXIC
1995-01-06,0.0,746.3,749.7,750.7,745.8,^IXIC
1995-01-09,0.0,750.2,752.1,752.8,750.1,^IXIC
1995-01-10,0.0,754.3,756.5,759.2,754.3,^IXIC
1995-01-11,0.0,758.1,755.7,760.0,751.7,^IXIC
1995-01-12,0.0,755.7,756.5,757.0,754.7,^IXIC
1995-01-13,0.0,758.4,762.2,762.3,757.3,^IXIC
1995-01-16,0.0,762.3,768.2,769.1,762.2,^IXIC
1995-01-17,0.0,769.2,772.1,772.2,768.4,^IXIC
1995-01-18,0.0,773.0,772.4,774.3,769.2,^IXIC
1995-01-19,0.0,772.3,768.5,772.3,768.3,^IXIC
1995-01-20,0.0,768.0,762.0,768.1,759.3,^IXIC
1995-01-23,0.0,759.3,759.5,759.6,753.8,^IXIC
1995-01-24,0.0,760.5,763.2,763.3,759.8,^IXIC
1995-01-25,0.0,759.7,761.0,763.3,757.2,^IXIC
1995-01-26,0.0,761.0,757.6,762.3,757.6,^IXIC
1995-01-27,0.0,757.6,758.9,760.4,756.8,^IXIC
1995-01-30,0.0,759.6,751.8,760.6,751.5,^IXIC
1995-01-31,0.0,752.8,755.2,755.8,751.0,^IXIC
1995-02-01,0.0,756.7,758.3,762.3,756.7,^IXIC
1995-02-02,0.0,758.2,763.6,763.7,758.2,^IXIC
1995-02-03,0.0,766.5,772.1,773.9,766.5,^IXIC
1995-02-06,0.0,772.8,778.8,779.1,772.8,^IXIC
1995-02-07,0.0,779.8,779.0,780.9,777.0,^IXIC
1995-02-08,0.0,780.2,783.8,784.0,779.2,^IXIC
1995-02-09,0.0,785.0,785.4,787.9,785.0,^IXIC
1995-02-10,0.0,786.4,790.4,790.8,786.4,^IXIC
1995-02-13,0.0,789.7,789.4,792.1,788.7,^IXIC
1995-02-14,0.0,790.1,790.6,791.5,788.7,^IXIC
1995-02-15,0.0,790.8,795.6,795.6,789.7,^IXIC
1995-02-16,0.0,796.0,793.3,796.0,791.0,^IXIC
1995-02-17,0.0,792.0,787.0,792.0,786.8,^IXIC
1995-02-21,0.0,787.7,784.6,788.3,784.2,^IXIC
1995-02-22,0.0,784.0,787.9,788.3,783.5,^IXIC
1995-02-23,0.0,789.3,791.3,794.5,789.3,^IXIC
1995-02-24,0.0,790.8,791.1,791.8,787.1,^IXIC
1995-02-27,0.0,789.5,784.5,790.8,783.7,^IXIC
1995-02-28,0.0,785.5,793.7,794.0,784.7,^IXIC
1995-03-01,0.0,794.3,791.9,795.3,791.9,^IXIC
1995-03-02,0.0,792.4,793.7,793.7,790.7,^IXIC
1995-03-03,0.0,793.2,798.8,798.8,792.2,^IXIC
1995-03-06,0.0,796.5,797.8,797.8,791.7,^IXIC
1995-03-07,0.0,797.9,791.3,798.3,790.3,^IXIC
1995-03-08,0.0,793.0,795.8,795.8,791.5,^IXIC
1995-03-09,0.0,796.5,796.2,797.9,793.3,^IXIC
1995-03-10,0.0,796.0,802.2,802.2,795.8,^IXIC
1995-03-13,0.0,802.2,802.3,804.6,801.4,^IXIC
1995-03-14,0.0,804.5,808.2,809.2,804.5,^IXIC
1995-03-15,0.0,808.0,807.4,808.7,804.8,^IXIC
1995-03-16,0.0,807.2,809.3,809.6,806.8,^IXIC
1995-03-17,0.0,811.0,808.3,811.2,807.3,^IXIC
1995-03-20,0.0,808.3,810.5,810.7,807.4,^IXIC
1995-03-21,0.0,811.1,809.8,814.2,808.9,^IXIC
1995-03-22,0.0,808.7,809.1,809.4,806.7,^IXIC
1995-03-23,0.0,809.3,811.4,813.3,808.9,^IXIC
1995-03-24,0.0,813.0,818.7,818.7,812.9,^IXIC
1995-03-27,0.0,817.9,822.6,822.7,817.3,^IXIC
1995-03-28,0.0,822.9,826.1,826.2,821.6,^IXIC
1995-03-29,0.0,826.1,819.2,829.9,817.2,^IXIC
1995-03-30,0.0,820.7,816.9,822.2,811.2,^IXIC
1995-03-31,0.0,813.2,817.2,817.2,806.5,^IXIC
1995-04-03,0.0,816.1,818.0,818.3,812.3,^IXIC
1995-04-04,0.0,817.1,813.7,820.5,813.6,^IXIC
1995-04-05,0.0,813.7,816.3,816.3,810.9,^IXIC
1995-04-06,0.0,816.9,813.8,818.2,813.5,^IXIC
1995-04-07,0.0,814.8,814.7,816.2,811.6,^IXIC
1995-04-10,0.0,814.4,821.3,821.4,813.9,^IXIC
1995-04-11,0.0,824.1,824.8,825.7,821.7,^IXIC
1995-04-12,0.0,825.5,828.5,828.6,823.7,^IXIC
1995-04-13,0.0,829.1,832.6,832.9,828.9,^IXIC
1995-04-17,0.0,835.2,830.8,839.5,829.9,^IXIC
1995-04-18,0.0,833.4,825.7,834.5,825.0,^IXIC
1995-04-19,0.0,825.1,816.5,825.2,812.8,^IXIC
1995-04-20,0.0,817.9,819.0,819.1,814.0,^IXIC
1995-04-21,0.0,821.4,823.4,823.7,820.4,^IXIC
1995-04-24,0.0,823.3,828.9,829.5,821.5,^IXIC
1995-04-25,0.0,829.6,831.3,832.1,828.7,^IXIC
1995-04-26,0.0,830.5,836.9,836.9,829.2,^IXIC
1995-04-27,0.0,837.2,841.0,842.6,837.2,^IXIC
1995-04-28,0.0,841.7,844.0,844.4,837.5,^IXIC
1995-05-01,0.0,844.7,841.6,846.4,841.6,^IXIC
1995-05-02,0.0,841.9,841.8,842.8,839.4,^IXIC
1995-05-03,0.0,842.8,850.3,850.3,842.8,^IXIC
1995-05-04,0.0,851.5,846.8,856.8,846.1,^IXIC
1995-05-05,0.0,849.1,843.5,850.8,842.6,^IXIC
1995-05-08,0.0,843.5,849.3,849.8,842.8,^IXIC
1995-05-09,0.0,850.4,848.2,851.9,845.4,^IXIC
1995-05-10,0.0,850.5,847.6,852.0,845.8,^IXIC
1995-05-11,0.0,847.1,853.8,853.8,846.1,^IXIC
1995-05-12,0.0,853.7,858.9,859.9,852.5,^IXIC
1995-05-15,0.0,859.7,863.1,863.4,858.0,^IXIC
1995-05-16,0.0,863.4,868.3,868.9,862.6,^IXIC
1995-05-17,0.0,869.5,871.9,874.5,869.5,^IXIC
1995-05-18,0.0,872.5,864.1,874.4,864.0,^IXIC
1995-05-19,0.0,862.3,864.6,864.8,858.7,^IXIC
1995-05-22,0.0,865.6,871.2,871.6,865.4,^IXIC
1995-05-23,0.0,872.0,879.6,879.7,872.0,^IXIC
1995-05-24,0.0,882.9,878.0,885.9,876.0,^IXIC
1995-05-25,0.0,877.7,877.3,878.8,871.7,^IXIC
1995-05-26,0.0,876.3,871.9,876.3,870.0,^IXIC
1995-05-30,0.0,872.8,858.7,873.7,857.7,^IXIC
1995-05-31,0.0,859.2,864.6,864.6,851.7,^IXIC
1995-06-01,0.0,865.7,868.8,870.2,864.2,^IXIC
1995-06-02,0.0,867.1,873.0,875.1,863.8,^IXIC
1995-06-05,0.0,875.3,882.8,884.2,875.3,^IXIC
1995-06-06,0.0,882.8,879.4,885.8,879.4,^IXIC
1995-06-07,0.0,880.4,881.6,883.1,878.3,^IXIC
1995-06-08,0.0,882.2,886.1,886.3,882.2,^IXIC
1995-06-09,0.0,885.7,884.4,885.8,880.5,^IXIC
1995-06-12,0.0,885.5,888.0,889.3,885.5,^IXIC
1995-06-13,0.0,890.5,894.2,894.2,890.0,^IXIC
1995-06-14,0.0,892.3,895.7,896.3,891.0,^IXIC
1995-06-15,0.0,896.3,902.7,903.9,896.3,^IXIC
1995-06-16,0.0,904.4,908.7,908.7,904.1,^IXIC
1995-06-19,0.0,909.9,922.1,922.1,909.8,^IXIC
1995-06-20,0.0,924.1,929.8,929.8,924.0,^IXIC
1995-06-21,0.0,931.6,929.2,933.8,926.0,^IXIC
1995-06-22,0.0,941.2,940.1,941.2,931.3,^IXIC
1995-06-23,0.0,938.7,938.9,940.1,936.7,^IXIC
1995-06-26,0.0,938.3,927.0,939.1,926.8,^IXIC
1995-06-27,0.0,925.2,919.6,928.6,918.9,^IXIC
1995-06-28,0.0,918.1,920.5,922.0,913.0,^IXIC
1995-06-29,0.0,921.0,926.8,927.8,919.9,^IXIC
1995-06-30,0.0,928.0,933.5,934.0,928.0,^IXIC
1995-07-03,0.0,934.0,934.5,935.3,932.0,^IXIC
1995-07-05,0.0,937.0,941.8,943.5,937.0,^IXIC
1995-07-06,0.0,943.3,952.9,953.0,942.6,^IXIC
1995-07-07,0.0,952.9,969.8,969.8,952.6,^IXIC
1995-07-10,0.0,970.4,976.6,977.8,970.1,^IXIC
1995-07-11,0.0,975.4,970.2,975.5,970.2,^IXIC
1995-07-12,0.0,975.9,988.6,988.7,975.8,^IXIC
1995-07-13,0.0,989.3,994.2,999.6,988.3,^IXIC
1995-07-14,0.0,989.0,999.3,999.3,984.3,^IXIC
1995-07-17,0.0,1000.7,1005.9,1007.2,1000.7,^IXIC
1995-07-18,0.0,1005.7,990.8,1006.7,987.2,^IXIC
1995-07-19,0.0,988.5,952.8,988.5,937.0,^IXIC
1995-07-20,0.0,956.0,960.6,961.5,952.1,^IXIC
1995-07-21,0.0,959.3,961.8,967.5,958.0,^IXIC
1995-07-24,0.0,964.1,978.6,978.7,964.1,^IXIC
1995-07-25,0.0,984.0,993.8,994.7,983.6,^IXIC
1995-07-26,0.0,996.8,1000.2,1002.6,996.8,^IXIC
1995-07-27,0.0,1002.4,1010.7,1011.8,1002.4,^IXIC
1995-07-28,0.0,1010.0,1005.3,1011.0,1003.3,^IXIC
1995-07-31,0.0,1006.4,1001.2,1023.0,995.8,^IXIC
1995-08-01,0.0,1001.6,991.1,1001.7,986.2,^IXIC
1995-08-02,0.0,995.1,983.8,1001.3,983.5,^IXIC
1995-08-03,0.0,980.2,982.7,983.0,970.8,^IXIC
1995-08-04,0.0,983.8,991.1,991.5,983.8,^IXIC
1995-08-07,0.0,992.8,995.2,997.2,992.8,^IXIC
1995-08-08,0.0,997.3,997.1,999.7,995.0,^IXIC
1995-08-09,0.0,1003.4,1005.1,1005.9,1002.7,^IXIC
1995-08-10,0.0,1005.9,1000.6,1007.0,998.9,^IXIC
1995-08-11,0.0,1000.6,1004.1,1006.5,999.5,^IXIC
1995-08-14,0.0,1004.2,1012.4,1012.4,1003.3,^IXIC
1995-08-15,0.0,1014.6,1012.4,1015.8,1007.2,^IXIC
1995-08-16,0.0,1016.2,1025.8,1025.8,1015.6,^IXIC
1995-08-17,0.0,1026.4,1029.2,1030.5,1023.9,^IXIC
1995-08-18,0.0,1032.6,1031.3,1034.1,1028.5,^IXIC
1995-08-21,0.0,1033.0,1019.7,1035.2,1017.7,^IXIC
1995-08-22,0.0,1021.5,1025.3,1025.6,1016.4,^IXIC
1995-08-23,0.0,1027.3,1028.2,1029.5,1024.7,^IXIC
1995-08-24,0.0,1028.3,1020.9,1029.2,1019.2,^IXIC
1995-08-25,0.0,1021.5,1020.0,1022.7,1019.1,^IXIC
1995-08-28,0.0,1020.7,1008.2,1021.5,1008.0,^IXIC
1995-08-29,0.0,1007.9,1003.6,1008.0,989.5,^IXIC
1995-08-30,0.0,1007.0,1012.6,1012.7,1007.0,^IXIC
1995-08-31,0.0,1013.9,1020.1,1020.6,1013.7,^IXIC
1995-09-01,0.0,1019.4,1019.5,1020.6,1016.9,^IXIC
1995-09-05,0.0,1021.7,1039.3,1039.3,1021.7,^IXIC
1995-09-06,0.0,1040.7,1044.3,1046.3,1040.7,^IXIC
1995-09-07,0.0,1048.5,1051.1,1054.0,1047.8,^IXIC
1995-09-08,0.0,1052.6,1060.0,1060.0,1048.1,^IXIC
1995-09-11,0.0,1060.5,1066.6,1068.2,1060.5,^IXIC
1995-09-12,0.0,1068.7,1065.0,1070.2,1064.1,^IXIC
1995-09-13,0.0,1065.3,1067.4,1069.8,1062.9,^IXIC
1995-09-14,0.0,1068.2,1067.0,1069.6,1063.7,^IXIC
1995-09-15,0.0,1062.9,1051.1,1062.9,1047.7,^IXIC
1995-09-18,0.0,1052.0,1050.2,1052.2,1041.7,^IXIC
1995-09-19,0.0,1049.0,1060.3,1060.7,1049.0,^IXIC
1995-09-20,0.0,1063.4,1065.1,1066.9,1063.4,^IXIC
1995-09-21,0.0,1062.7,1058.5,1063.8,1054.6,^IXIC
1995-09-22,0.0,1055.7,1053.4,1055.7,1048.0,^IXIC
1995-09-25,0.0,1053.5,1046.2,1053.9,1042.6,^IXIC
1995-09-26,0.0,1048.0,1038.1,1052.9,1038.0,^IXIC
1995-09-27,0.0,1035.0,1026.5,1035.0,1008.4,^IXIC
1995-09-28,0.0,1028.5,1047.1,1047.1,1028.5,^IXIC
1995-09-29,0.0,1047.8,1043.5,1051.4,1040.2,^IXIC
1995-10-02,0.0,1041.4,1027.6,1043.0,1027.2,^IXIC
1995-10-03,0.0,1028.0,1020.5,1028.7,1012.3,^IXIC
1995-10-04,0.0,1017.0,1002.3,1017.0,1001.7,^IXIC
1995-10-05,0.0,1002.1,1014.2,1014.2,1000.0,^IXIC
1995-10-06,0.0,1017.9,1012.0,1022.8,1011.4,^IXIC
1995-10-09,0.0,1006.8,984.7,1006.8,982.4,^IXIC
1995-10-10,0.0,978.6,983.5,984.5,959.4,^IXIC
1995-10-11,0.0,992.6,1001.6,1001.6,990.9,^IXIC
1995-10-12,0.0,1003.6,1015.6,1015.6,1003.6,^IXIC
1995-10-13,0.0,1020.3,1018.4,1024.3,1018.2,^IXIC
1995-10-16,0.0,1018.3,1018.1,1021.5,1016.5,^IXIC
1995-10-17,0.0,1021.5,1035.4,1035.4,1018.7,^IXIC
1995-10-18,0.0,1045.3,1045.4,1050.7,1042.8,^IXIC
1995-10-19,0.0,1042.8,1047.0,1047.8,1039.4,^IXIC
1995-10-20,0.0,1046.6,1039.5,1048.0,1036.9,^IXIC
1995-10-23,0.0,1035.3,1036.9,1038.1,1031.3,^IXIC
1995-10-24,0.0,1039.5,1039.2,1042.1,1038.2,^IXIC
1995-10-25,0.0,1040.1,1026.5,1040.9,1026.4,^IXIC
1995-10-26,0.0,1026.2,1017.6,1027.5,1007.4,^IXIC
1995-10-27,0.0,1016.4,1025.6,1025.6,1012.5,^IXIC
1995-10-30,0.0,1028.2,1039.7,1040.2,1028.2,^IXIC
1995-10-31,0.0,1043.6,1036.1,1046.0,1035.9,^IXIC
1995-11-01,0.0,1037.3,1040.5,1040.6,1034.4,^IXIC
1995-11-02,0.0,1042.1,1057.3,1057.3,1042.0,^IXIC
1995-11-03,0.0,1059.2,1065.7,1065.7,1056.5,^IXIC
1995-11-06,0.0,1065.6,1062.1,1067.8,1061.4,^IXIC
1995-11-07,0.0,1059.0,1043.9,1059.0,1038.6,^IXIC
1995-11-08,0.0,1046.0,1047.9,1053.8,1045.0,^IXIC
1995-11-09,0.0,1057.0,1065.6,1065.6,1057.0,^IXIC
1995-11-10,0.0,1063.7,1063.9,1068.8,1060.9,^IXIC
1995-11-13,0.0,1063.2,1058.5,1065.8,1057.3,^IXIC
1995-11-14,0.0,1054.1,1040.6,1054.8,1040.6,^IXIC
1995-11-15,0.0,1044.2,1041.8,1045.9,1033.2,^IXIC
1995-11-16,0.0,1038.3,1044.5,1048.9,1037.2,^IXIC
1995-11-17,0.0,1045.3,1045.0,1046.9,1042.2,^IXIC
1995-11-20,0.0,1048.1,1029.5,1049.9,1029.5,^IXIC
1995-11-21,0.0,1029.2,1025.0,1029.2,1016.6,^IXIC
1995-11-22,0.0,1027.4,1021.2,1031.3,1021.2,^IXIC
1995-11-24,0.0,1022.8,1030.2,1030.2,1022.8,^IXIC
1995-11-27,0.0,1034.0,1029.3,1037.8,1029.1,^IXIC
1995-11-28,0.0,1030.7,1050.1,1050.1,1029.5,^IXIC
1995-11-29,0.0,1052.7,1057.6,1057.6,1049.6,^IXIC
1995-11-30,0.0,1056.8,1059.2,1061.9,1056.0,^IXIC
1995-12-01,0.0,1060.7,1055.3,1060.8,1053.3,^IXIC
1995-12-04,0.0,1057.9,1069.8,1072.3,1056.9,^IXIC
1995-12-05,0.0,1071.2,1065.9,1074.8,1064.1,^IXIC
1995-12-06,0.0,1067.9,1061.7,1069.8,1055.5,^IXIC
1995-12-07,0.0,1061.9,1053.2,1061.9,1048.3,^IXIC
1995-12-08,0.0,1056.4,1062.4,1062.4,1052.3,^IXIC
1995-12-11,0.0,1064.7,1061.5,1065.7,1061.5,^IXIC
1995-12-12,0.0,1062.0,1052.1,1062.0,1051.8,^IXIC
1995-12-13,0.0,1054.5,1056.5,1058.6,1053.0,^IXIC
1995-12-14,0.0,1057.0,1038.2,1058.3,1038.2,^IXIC
1995-12-15,0.0,1041.1,1030.5,1041.8,1028.2,^IXIC
1995-12-18,0.0,1029.1,1002.6,1029.1,1001.5,^IXIC
1995-12-19,0.0,1005.4,1026.4,1026.4,1004.7,^IXIC
1995-12-20,0.0,1032.5,1025.3,1036.3,1025.0,^IXIC
1995-12-21,0.0,1030.2,1040.6,1040.7,1030.2,^IXIC
1995-12-22,0.0,1041.5,1046.9,1046.9,1041.5,^IXIC
1995-12-26,0.0,1047.6,1049.4,1049.6,1045.6,^IXIC
1995-12-27,0.0,1049.9,1048.1,1051.3,1046.1,^IXIC
1995-12-28,0.0,1044.4,1042.2,1044.4,1039.6,^IXIC
1995-12-29,0.0,1042.3,1052.1,1052.2,1040.3,^IXIC
1996-01-02,0.0,1052.8,1058.7,1058.9,1048.5,^IXIC
1996-01-03,0.0,1056.4,1046.3,1058.9,1045.3,^IXIC
1996-01-04,0.0,1047.2,1029.8,1047.6,1021.6,^IXIC
1996-01-05,0.0,1022.4,1033.5,1033.5,1017.7,^IXIC
1996-01-08,0.0,1034.9,1032.4,1035.6,1031.3,^IXIC
1996-01-09,0.0,1031.6,998.8,1031.6,997.7,^IXIC
1996-01-10,0.0,991.9,990.2,1003.2,988.0,^IXIC
1996-01-11,0.0,999.9,1011.1,1011.1,998.3,^IXIC
1996-01-12,0.0,1013.3,1008.2,1014.9,1001.9,^IXIC
1996-01-15,0.0,1010.0,988.6,1010.2,988.6,^IXIC
1996-01-16,0.0,994.3,995.9,995.9,977.8,^IXIC
1996-01-17,0.0,987.3,998.3,1006.2,986.3,^IXIC
1996-01-18,0.0,1003.4,1007.2,1007.4,999.5,^IXIC
1996-01-19,0.0,1009.6,1018.5,1019.5,1009.0,^IXIC
1996-01-22,0.0,1019.7,1029.4,1029.5,1019.1,^IXIC
1996-01-23,0.0,1029.5,1028.0,1031.6,1027.3,^IXIC
1996-01-24,0.0,1032.7,1043.5,1043.5,1032.7,^IXIC
1996-01-25,0.0,1045.2,1035.9,1046.0,1035.3,^IXIC
1996-01-26,0.0,1034.7,1041.0,1041.0,1032.3,^IXIC
1996-01-29,0.0,1041.0,1042.5,1044.5,1039.9,^IXIC
1996-01-30,0.0,1045.3,1051.3,1052.3,1045.3,^IXIC
1996-01-31,0.0,1052.2,1059.8,1059.8,1048.1,^IXIC
1996-02-01,0.0,1058.3,1069.5,1069.5,1057.8,^IXIC
1996-02-02,0.0,1071.7,1072.1,1076.3,1069.9,^IXIC
1996-02-05,0.0,1072.9,1083.3,1083.4,1070.8,^IXIC
1996-02-06,0.0,1084.1,1089.1,1090.6,1084.0,^IXIC
1996-02-07,0.0,1088.9,1084.9,1090.0,1081.3,^IXIC
1996-02-08,0.0,1084.9,1093.2,1093.5,1080.7,^IXIC
1996-02-09,0.0,1093.4,1094.6,1098.8,1090.0,^IXIC
1996-02-12,0.0,1094.8,1095.4,1098.9,1094.7,^IXIC
1996-02-13,0.0,1084.4,1087.2,1093.8,1079.9,^IXIC
1996-02-14,0.0,1089.6,1088.0,1093.4,1083.8,^IXIC
1996-02-15,0.0,1087.6,1090.5,1092.3,1086.7,^IXIC
1996-02-16,0.0,1091.4,1090.7,1092.0,1085.6,^IXIC
1996-02-20,0.0,1085.5,1083.2,1088.9,1080.0,^IXIC
1996-02-21,0.0,1085.1,1096.8,1096.9,1085.0,^IXIC
1996-02-22,0.0,1100.2,1117.1,1117.5,1100.2,^IXIC
1996-02-23,0.0,1118.6,1117.8,1121.9,1109.2,^IXIC
1996-02-26,0.0,1116.5,1113.1,1119.1,1111.1,^IXIC
1996-02-27,0.0,1114.1,1106.2,1115.4,1105.2,^IXIC
1996-02-28,0.0,1109.6,1107.6,1114.9,1106.7,^IXIC
1996-02-29,0.0,1102.2,1100.1,1105.5,1098.1,^IXIC
1996-03-01,0.0,1098.9,1086.1,1100.3,1083.0,^IXIC
1996-03-04,0.0,1088.9,1084.9,1091.8,1083.3,^IXIC
1996-03-05,0.0,1084.2,1096.8,1096.8,1083.2,^IXIC
1996-03-06,0.0,1096.9,1091.8,1099.1,1091.8,^IXIC
1996-03-07,0.0,1092.8,1093.1,1095.4,1090.5,^IXIC
1996-03-08,0.0,1080.8,1063.7,1081.3,1057.9,^IXIC
1996-03-11,0.0,1063.72,1080.5,1080.81,1063.72,^IXIC
